"ct_id","asofyear","total","i015tot","i1535tot","i3575tot","i75125tot","i125otot","origin","i015ori","i1535ori","i3575ori","i75125ori","i125ooori","denied","i015den","i1535den","i3575den","i75125den","i125oden","i015totp","i1535totp","i3575totp","i75125totp","i125ototp","originp","i015orip","i1535orip","i3575orip","i75125orip","i125ooorip","deniedp","i015denp","i1535denp","i3575denp","i75125denp","i125odenp"
"25003935300",2017,42,0,4,19,10,9,38,0,3,18,10,7,4,0,1,1,0,2,0,0.0952380952380952,0.452380952380952,0.238095238095238,0.214285714285714,0.904761904761905,0,0.0789473684210526,0.473684210526316,0.263157894736842,0.184210526315789,0.0952380952380952,0,0.25,0.25,0,0.5
"25005600100",2017,49,0,0,12,24,13,47,0,0,12,22,13,2,0,0,0,2,0,0,0,0.244897959183673,0.489795918367347,0.26530612244898,0.959183673469388,0,0,0.25531914893617,0.468085106382979,0.276595744680851,0.0408163265306122,0,0,0,1,0
"25005600202",2017,127,0,2,59,35,31,115,0,2,52,32,29,12,0,0,7,3,2,0,0.015748031496063,0.464566929133858,0.275590551181102,0.244094488188976,0.905511811023622,0,0.0173913043478261,0.452173913043478,0.278260869565217,0.252173913043478,0.094488188976378,0,0,0.583333333333333,0.25,0.166666666666667
"25005600203",2017,69,0,0,6,25,38,66,0,0,6,24,36,3,0,0,0,1,2,0,0,0.0869565217391304,0.36231884057971,0.550724637681159,0.956521739130435,0,0,0.0909090909090909,0.363636363636364,0.545454545454545,0.0434782608695652,0,0,0,0.333333333333333,0.666666666666667
"25005600204",2017,63,0,1,9,17,36,58,0,1,9,13,35,5,0,0,0,4,1,0,0.0158730158730159,0.142857142857143,0.26984126984127,0.571428571428571,0.920634920634921,0,0.0172413793103448,0.155172413793103,0.224137931034483,0.603448275862069,0.0793650793650794,0,0,0,0.8,0.2
"25005610100",2017,76,1,0,15,30,30,69,0,0,14,26,29,7,1,0,1,4,1,0.0131578947368421,0,0.197368421052632,0.394736842105263,0.394736842105263,0.907894736842105,0,0,0.202898550724638,0.376811594202899,0.420289855072464,0.0921052631578947,0.142857142857143,0,0.142857142857143,0.571428571428571,0.142857142857143
"25005610202",2017,71,0,0,7,29,35,69,0,0,7,27,35,2,0,0,0,2,0,0,0,0.0985915492957746,0.408450704225352,0.492957746478873,0.971830985915493,0,0,0.101449275362319,0.391304347826087,0.507246376811594,0.028169014084507,0,0,0,1,0
"25005610203",2017,79,0,0,8,21,50,75,0,0,7,20,48,4,0,0,1,1,2,0,0,0.10126582278481,0.265822784810127,0.632911392405063,0.949367088607595,0,0,0.0933333333333333,0.266666666666667,0.64,0.0506329113924051,0,0,0.25,0.25,0.5
"25005610204",2017,67,0,2,17,15,33,61,0,1,15,14,31,6,0,1,2,1,2,0,0.0298507462686567,0.253731343283582,0.223880597014925,0.492537313432836,0.91044776119403,0,0.0163934426229508,0.245901639344262,0.229508196721311,0.508196721311475,0.0895522388059701,0,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"25005611101",2017,80,0,1,22,28,29,73,0,1,21,25,26,7,0,0,1,3,3,0,0.0125,0.275,0.35,0.3625,0.9125,0,0.0136986301369863,0.287671232876712,0.342465753424658,0.356164383561644,0.0875,0,0,0.142857142857143,0.428571428571429,0.428571428571429
"25005611102",2017,37,0,1,6,14,16,37,0,1,6,14,16,0,0,0,0,0,0,0,0.027027027027027,0.162162162162162,0.378378378378378,0.432432432432432,1,0,0.027027027027027,0.162162162162162,0.378378378378378,0.432432432432432,0,0,0,0,0,0
"25005611201",2017,47,0,0,9,19,19,40,0,0,7,16,17,7,0,0,2,3,2,0,0,0.191489361702128,0.404255319148936,0.404255319148936,0.851063829787234,0,0,0.175,0.4,0.425,0.148936170212766,0,0,0.285714285714286,0.428571428571429,0.285714285714286
"25005611202",2017,115,0,6,35,48,26,102,0,4,29,44,25,13,0,2,6,4,1,0,0.0521739130434783,0.304347826086957,0.417391304347826,0.226086956521739,0.88695652173913,0,0.0392156862745098,0.284313725490196,0.431372549019608,0.245098039215686,0.11304347826087,0,0.153846153846154,0.461538461538462,0.307692307692308,0.0769230769230769
"25005612100",2017,75,0,0,26,24,25,74,0,0,25,24,25,1,0,0,1,0,0,0,0,0.346666666666667,0.32,0.333333333333333,0.986666666666667,0,0,0.337837837837838,0.324324324324324,0.337837837837838,0.0133333333333333,0,0,1,0,0
"25005612200",2017,201,1,1,48,75,76,182,0,1,43,70,68,19,1,0,5,5,8,0.00497512437810945,0.00497512437810945,0.238805970149254,0.373134328358209,0.378109452736318,0.90547263681592,0,0.00549450549450549,0.236263736263736,0.384615384615385,0.373626373626374,0.0945273631840796,0.0526315789473684,0,0.263157894736842,0.263157894736842,0.421052631578947
"25005613100",2017,165,0,13,86,48,18,135,0,3,72,44,16,30,0,10,14,4,2,0,0.0787878787878788,0.521212121212121,0.290909090909091,0.109090909090909,0.818181818181818,0,0.0222222222222222,0.533333333333333,0.325925925925926,0.118518518518519,0.181818181818182,0,0.333333333333333,0.466666666666667,0.133333333333333,0.0666666666666667
"25005613300",2017,125,0,5,49,55,16,113,0,2,44,51,16,12,0,3,5,4,0,0,0.04,0.392,0.44,0.128,0.904,0,0.0176991150442478,0.389380530973451,0.451327433628319,0.141592920353982,0.096,0,0.25,0.416666666666667,0.333333333333333,0
"25005613400",2017,69,0,3,29,30,7,58,0,3,24,25,6,11,0,0,5,5,1,0,0.0434782608695652,0.420289855072464,0.434782608695652,0.101449275362319,0.840579710144927,0,0.0517241379310345,0.413793103448276,0.431034482758621,0.103448275862069,0.159420289855072,0,0,0.454545454545455,0.454545454545455,0.0909090909090909
"25005613600",2017,46,1,4,31,10,0,34,0,0,25,9,0,12,1,4,6,1,0,0.0217391304347826,0.0869565217391304,0.673913043478261,0.217391304347826,0,0.739130434782609,0,0,0.735294117647059,0.264705882352941,0,0.260869565217391,0.0833333333333333,0.333333333333333,0.5,0.0833333333333333,0
"25005613700",2017,62,0,1,38,21,2,52,0,0,33,17,2,10,0,1,5,4,0,0,0.0161290322580645,0.612903225806452,0.338709677419355,0.032258064516129,0.838709677419355,0,0,0.634615384615385,0.326923076923077,0.0384615384615385,0.161290322580645,0,0.1,0.5,0.4,0
"25005613800",2017,43,0,4,20,15,4,37,0,3,20,10,4,6,0,1,0,5,0,0,0.0930232558139535,0.465116279069767,0.348837209302326,0.0930232558139535,0.86046511627907,0,0.0810810810810811,0.540540540540541,0.27027027027027,0.108108108108108,0.13953488372093,0,0.166666666666667,0,0.833333333333333,0
"25005613901",2017,41,0,3,21,16,1,33,0,2,17,13,1,8,0,1,4,3,0,0,0.0731707317073171,0.51219512195122,0.390243902439024,0.024390243902439,0.804878048780488,0,0.0606060606060606,0.515151515151515,0.393939393939394,0.0303030303030303,0.195121951219512,0,0.125,0.5,0.375,0
"25005613902",2017,84,0,3,39,32,10,76,0,2,34,30,10,8,0,1,5,2,0,0,0.0357142857142857,0.464285714285714,0.380952380952381,0.119047619047619,0.904761904761905,0,0.0263157894736842,0.447368421052632,0.394736842105263,0.131578947368421,0.0952380952380952,0,0.125,0.625,0.25,0
"25005614000",2017,35,0,2,17,15,1,32,0,1,15,15,1,3,0,1,2,0,0,0,0.0571428571428571,0.485714285714286,0.428571428571429,0.0285714285714286,0.914285714285714,0,0.03125,0.46875,0.46875,0.03125,0.0857142857142857,0,0.333333333333333,0.666666666666667,0,0
"25005614101",2017,115,1,8,62,34,10,102,1,5,55,32,9,13,0,3,7,2,1,0.00869565217391304,0.0695652173913043,0.539130434782609,0.295652173913043,0.0869565217391304,0.88695652173913,0.00980392156862745,0.0490196078431373,0.53921568627451,0.313725490196078,0.0882352941176471,0.11304347826087,0,0.230769230769231,0.538461538461538,0.153846153846154,0.0769230769230769
"25005614102",2017,127,0,5,47,66,9,112,0,3,40,60,9,15,0,2,7,6,0,0,0.0393700787401575,0.37007874015748,0.519685039370079,0.0708661417322835,0.881889763779528,0,0.0267857142857143,0.357142857142857,0.535714285714286,0.0803571428571429,0.118110236220472,0,0.133333333333333,0.466666666666667,0.4,0
"25005615100",2017,145,0,2,41,59,43,129,0,1,31,56,41,16,0,1,10,3,2,0,0.0137931034482759,0.282758620689655,0.406896551724138,0.296551724137931,0.889655172413793,0,0.00775193798449612,0.24031007751938,0.434108527131783,0.317829457364341,0.110344827586207,0,0.0625,0.625,0.1875,0.125
"25005616100",2017,88,0,0,22,41,25,76,0,0,16,38,22,12,0,0,6,3,3,0,0,0.25,0.465909090909091,0.284090909090909,0.863636363636364,0,0,0.210526315789474,0.5,0.289473684210526,0.136363636363636,0,0,0.5,0.25,0.25
"25005617101",2017,74,0,2,20,32,20,65,0,1,16,29,19,9,0,1,4,3,1,0,0.027027027027027,0.27027027027027,0.432432432432432,0.27027027027027,0.878378378378378,0,0.0153846153846154,0.246153846153846,0.446153846153846,0.292307692307692,0.121621621621622,0,0.111111111111111,0.444444444444444,0.333333333333333,0.111111111111111
"25005617102",2017,55,0,0,19,28,8,50,0,0,18,24,8,5,0,0,1,4,0,0,0,0.345454545454545,0.509090909090909,0.145454545454545,0.909090909090909,0,0,0.36,0.48,0.16,0.0909090909090909,0,0,0.2,0.8,0
"25005630101",2017,37,0,2,17,9,9,31,0,2,12,8,9,6,0,0,5,1,0,0,0.0540540540540541,0.459459459459459,0.243243243243243,0.243243243243243,0.837837837837838,0,0.0645161290322581,0.387096774193548,0.258064516129032,0.290322580645161,0.162162162162162,0,0,0.833333333333333,0.166666666666667,0
"25005630102",2017,86,0,3,47,28,8,73,0,2,38,26,7,13,0,1,9,2,1,0,0.0348837209302326,0.546511627906977,0.325581395348837,0.0930232558139535,0.848837209302326,0,0.0273972602739726,0.520547945205479,0.356164383561644,0.0958904109589041,0.151162790697674,0,0.0769230769230769,0.692307692307692,0.153846153846154,0.0769230769230769
"25005630200",2017,135,0,1,28,54,52,129,0,1,25,52,51,6,0,0,3,2,1,0,0.00740740740740741,0.207407407407407,0.4,0.385185185185185,0.955555555555556,0,0.00775193798449612,0.193798449612403,0.403100775193798,0.395348837209302,0.0444444444444444,0,0,0.5,0.333333333333333,0.166666666666667
"25005630300",2017,144,0,2,38,54,50,133,0,0,34,52,47,11,0,2,4,2,3,0,0.0138888888888889,0.263888888888889,0.375,0.347222222222222,0.923611111111111,0,0,0.255639097744361,0.390977443609023,0.353383458646617,0.0763888888888889,0,0.181818181818182,0.363636363636364,0.181818181818182,0.272727272727273
"25005630400",2017,57,0,2,17,20,18,54,0,2,15,20,17,3,0,0,2,0,1,0,0.0350877192982456,0.298245614035088,0.350877192982456,0.315789473684211,0.947368421052632,0,0.037037037037037,0.277777777777778,0.37037037037037,0.314814814814815,0.0526315789473684,0,0,0.666666666666667,0,0.333333333333333
"25005631100",2017,124,0,3,64,41,16,103,0,2,57,33,11,21,0,1,7,8,5,0,0.0241935483870968,0.516129032258065,0.330645161290323,0.129032258064516,0.830645161290323,0,0.0194174757281553,0.553398058252427,0.320388349514563,0.106796116504854,0.169354838709677,0,0.0476190476190476,0.333333333333333,0.380952380952381,0.238095238095238
"25005631200",2017,116,0,2,32,47,35,110,0,0,29,46,35,6,0,2,3,1,0,0,0.0172413793103448,0.275862068965517,0.405172413793103,0.301724137931034,0.948275862068966,0,0,0.263636363636364,0.418181818181818,0.318181818181818,0.0517241379310345,0,0.333333333333333,0.5,0.166666666666667,0
"25005631300",2017,90,0,0,33,33,24,88,0,0,33,32,23,2,0,0,0,1,1,0,0,0.366666666666667,0.366666666666667,0.266666666666667,0.977777777777778,0,0,0.375,0.363636363636364,0.261363636363636,0.0222222222222222,0,0,0,0.5,0.5
"25005631400",2017,21,0,2,10,8,1,18,0,1,8,8,1,3,0,1,2,0,0,0,0.0952380952380952,0.476190476190476,0.380952380952381,0.0476190476190476,0.857142857142857,0,0.0555555555555556,0.444444444444444,0.444444444444444,0.0555555555555556,0.142857142857143,0,0.333333333333333,0.666666666666667,0,0
"25005631500",2017,41,1,2,21,8,9,32,0,0,17,8,7,9,1,2,4,0,2,0.024390243902439,0.0487804878048781,0.51219512195122,0.195121951219512,0.219512195121951,0.780487804878049,0,0,0.53125,0.25,0.21875,0.219512195121951,0.111111111111111,0.222222222222222,0.444444444444444,0,0.222222222222222
"25005631600",2017,54,0,1,27,13,13,49,0,1,24,12,12,5,0,0,3,1,1,0,0.0185185185185185,0.5,0.240740740740741,0.240740740740741,0.907407407407407,0,0.0204081632653061,0.489795918367347,0.244897959183673,0.244897959183673,0.0925925925925926,0,0,0.6,0.2,0.2
"25005631700",2017,120,0,0,37,54,29,113,0,0,33,52,28,7,0,0,4,2,1,0,0,0.308333333333333,0.45,0.241666666666667,0.941666666666667,0,0,0.292035398230089,0.460176991150442,0.247787610619469,0.0583333333333333,0,0,0.571428571428571,0.285714285714286,0.142857142857143
"25005631800",2017,118,0,5,53,36,24,105,0,3,44,34,24,13,0,2,9,2,0,0,0.0423728813559322,0.449152542372881,0.305084745762712,0.203389830508475,0.889830508474576,0,0.0285714285714286,0.419047619047619,0.323809523809524,0.228571428571429,0.110169491525424,0,0.153846153846154,0.692307692307692,0.153846153846154,0
"25005632100",2017,92,0,1,24,42,25,87,0,1,24,37,25,5,0,0,0,5,0,0,0.0108695652173913,0.260869565217391,0.456521739130435,0.271739130434783,0.945652173913043,0,0.0114942528735632,0.275862068965517,0.425287356321839,0.28735632183908,0.0543478260869565,0,0,0,1,0
"25005632200",2017,112,1,1,29,45,36,105,0,1,26,42,36,7,1,0,3,3,0,0.00892857142857143,0.00892857142857143,0.258928571428571,0.401785714285714,0.321428571428571,0.9375,0,0.00952380952380952,0.247619047619048,0.4,0.342857142857143,0.0625,0.142857142857143,0,0.428571428571429,0.428571428571429,0
"25005633100",2017,78,0,0,10,38,30,72,0,0,10,34,28,6,0,0,0,4,2,0,0,0.128205128205128,0.487179487179487,0.384615384615385,0.923076923076923,0,0,0.138888888888889,0.472222222222222,0.388888888888889,0.0769230769230769,0,0,0,0.666666666666667,0.333333333333333
"25005633200",2017,76,0,1,14,25,36,75,0,1,14,24,36,1,0,0,0,1,0,0,0.0131578947368421,0.184210526315789,0.328947368421053,0.473684210526316,0.986842105263158,0,0.0133333333333333,0.186666666666667,0.32,0.48,0.0131578947368421,0,0,0,1,0
"25005640100",2017,57,0,3,32,16,6,48,0,1,30,12,5,9,0,2,2,4,1,0,0.0526315789473684,0.56140350877193,0.280701754385965,0.105263157894737,0.842105263157895,0,0.0208333333333333,0.625,0.25,0.104166666666667,0.157894736842105,0,0.222222222222222,0.222222222222222,0.444444444444444,0.111111111111111
"25005640200",2017,49,0,3,33,11,2,41,0,1,28,11,1,8,0,2,5,0,1,0,0.0612244897959184,0.673469387755102,0.224489795918367,0.0408163265306122,0.836734693877551,0,0.024390243902439,0.682926829268293,0.268292682926829,0.024390243902439,0.163265306122449,0,0.25,0.625,0,0.125
"25005640300",2017,38,0,3,18,14,3,33,0,2,17,11,3,5,0,1,1,3,0,0,0.0789473684210526,0.473684210526316,0.368421052631579,0.0789473684210526,0.868421052631579,0,0.0606060606060606,0.515151515151515,0.333333333333333,0.0909090909090909,0.131578947368421,0,0.2,0.2,0.6,0
"25005640400",2017,29,1,2,18,5,3,25,0,1,16,5,3,4,1,1,2,0,0,0.0344827586206897,0.0689655172413793,0.620689655172414,0.172413793103448,0.103448275862069,0.862068965517241,0,0.04,0.64,0.2,0.12,0.137931034482759,0.25,0.25,0.5,0,0
"25005640500",2017,57,0,7,30,13,7,46,0,5,29,9,3,11,0,2,1,4,4,0,0.12280701754386,0.526315789473684,0.228070175438596,0.12280701754386,0.807017543859649,0,0.108695652173913,0.630434782608696,0.195652173913043,0.0652173913043478,0.192982456140351,0,0.181818181818182,0.0909090909090909,0.363636363636364,0.363636363636364
"25005640600",2017,35,0,5,22,6,2,23,0,3,15,4,1,12,0,2,7,2,1,0,0.142857142857143,0.628571428571429,0.171428571428571,0.0571428571428571,0.657142857142857,0,0.130434782608696,0.652173913043478,0.173913043478261,0.0434782608695652,0.342857142857143,0,0.166666666666667,0.583333333333333,0.166666666666667,0.0833333333333333
"25005640700",2017,37,0,4,24,9,0,34,0,3,22,9,0,3,0,1,2,0,0,0,0.108108108108108,0.648648648648649,0.243243243243243,0,0.918918918918919,0,0.0882352941176471,0.647058823529412,0.264705882352941,0,0.0810810810810811,0,0.333333333333333,0.666666666666667,0,0
"25005640800",2017,48,0,1,33,13,1,40,0,1,28,10,1,8,0,0,5,3,0,0,0.0208333333333333,0.6875,0.270833333333333,0.0208333333333333,0.833333333333333,0,0.025,0.7,0.25,0.025,0.166666666666667,0,0,0.625,0.375,0
"25005640901",2017,34,0,2,22,9,1,28,0,2,17,8,1,6,0,0,5,1,0,0,0.0588235294117647,0.647058823529412,0.264705882352941,0.0294117647058824,0.823529411764706,0,0.0714285714285714,0.607142857142857,0.285714285714286,0.0357142857142857,0.176470588235294,0,0,0.833333333333333,0.166666666666667,0
"25005641000",2017,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"25005641101",2017,4,0,1,2,1,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,1,0,0.25,0.5,0.25,0,0,0,0,0,0,0
"25005641200",2017,6,0,2,3,0,1,6,0,2,3,0,1,0,0,0,0,0,0,0,0.333333333333333,0.5,0,0.166666666666667,1,0,0.333333333333333,0.5,0,0.166666666666667,0,0,0,0,0,0
"25005641300",2017,31,0,5,16,8,2,23,0,3,12,6,2,8,0,2,4,2,0,0,0.161290322580645,0.516129032258065,0.258064516129032,0.0645161290322581,0.741935483870968,0,0.130434782608696,0.521739130434783,0.260869565217391,0.0869565217391304,0.258064516129032,0,0.25,0.5,0.25,0
"25005641400",2017,14,1,0,10,2,1,12,0,0,9,2,1,2,1,0,1,0,0,0.0714285714285714,0,0.714285714285714,0.142857142857143,0.0714285714285714,0.857142857142857,0,0,0.75,0.166666666666667,0.0833333333333333,0.142857142857143,0.5,0,0.5,0,0
"25005641500",2017,17,0,1,11,2,3,16,0,1,11,2,2,1,0,0,0,0,1,0,0.0588235294117647,0.647058823529412,0.117647058823529,0.176470588235294,0.941176470588235,0,0.0625,0.6875,0.125,0.125,0.0588235294117647,0,0,0,0,1
"25005641600",2017,20,0,2,11,5,2,19,0,2,11,4,2,1,0,0,0,1,0,0,0.1,0.55,0.25,0.1,0.95,0,0.105263157894737,0.578947368421053,0.210526315789474,0.105263157894737,0.05,0,0,0,1,0
"25005641700",2017,48,0,3,32,12,1,41,0,3,26,11,1,7,0,0,6,1,0,0,0.0625,0.666666666666667,0.25,0.0208333333333333,0.854166666666667,0,0.0731707317073171,0.634146341463415,0.268292682926829,0.024390243902439,0.145833333333333,0,0,0.857142857142857,0.142857142857143,0
"25005641800",2017,18,0,1,11,4,2,16,0,0,10,4,2,2,0,1,1,0,0,0,0.0555555555555556,0.611111111111111,0.222222222222222,0.111111111111111,0.888888888888889,0,0,0.625,0.25,0.125,0.111111111111111,0,0.5,0.5,0,0
"25005641900",2017,8,0,0,7,1,0,7,0,0,6,1,0,1,0,0,1,0,0,0,0,0.875,0.125,0,0.875,0,0,0.857142857142857,0.142857142857143,0,0.125,0,0,1,0,0
"25005642000",2017,22,0,1,17,4,0,18,0,1,14,3,0,4,0,0,3,1,0,0,0.0454545454545455,0.772727272727273,0.181818181818182,0,0.818181818181818,0,0.0555555555555556,0.777777777777778,0.166666666666667,0,0.181818181818182,0,0,0.75,0.25,0
"25005642100",2017,26,0,2,14,8,2,24,0,2,12,8,2,2,0,0,2,0,0,0,0.0769230769230769,0.538461538461538,0.307692307692308,0.0769230769230769,0.923076923076923,0,0.0833333333333333,0.5,0.333333333333333,0.0833333333333333,0.0769230769230769,0,0,1,0,0
"25005642200",2017,45,0,1,32,9,3,40,0,1,27,9,3,5,0,0,5,0,0,0,0.0222222222222222,0.711111111111111,0.2,0.0666666666666667,0.888888888888889,0,0.025,0.675,0.225,0.075,0.111111111111111,0,0,1,0,0
"25005642300",2017,38,0,0,22,13,3,32,0,0,17,12,3,6,0,0,5,1,0,0,0,0.578947368421053,0.342105263157895,0.0789473684210526,0.842105263157895,0,0,0.53125,0.375,0.09375,0.157894736842105,0,0,0.833333333333333,0.166666666666667,0
"25005642400",2017,29,0,0,17,10,2,27,0,0,16,9,2,2,0,0,1,1,0,0,0,0.586206896551724,0.344827586206897,0.0689655172413793,0.931034482758621,0,0,0.592592592592593,0.333333333333333,0.0740740740740741,0.0689655172413793,0,0,0.5,0.5,0
"25005642500",2017,73,0,7,43,17,6,62,0,3,39,14,6,11,0,4,4,3,0,0,0.0958904109589041,0.589041095890411,0.232876712328767,0.0821917808219178,0.849315068493151,0,0.0483870967741935,0.629032258064516,0.225806451612903,0.0967741935483871,0.150684931506849,0,0.363636363636364,0.363636363636364,0.272727272727273,0
"25005644101",2017,92,0,1,49,30,12,83,0,1,44,26,12,9,0,0,5,4,0,0,0.0108695652173913,0.532608695652174,0.326086956521739,0.130434782608696,0.902173913043478,0,0.0120481927710843,0.530120481927711,0.313253012048193,0.144578313253012,0.0978260869565217,0,0,0.555555555555556,0.444444444444444,0
"25005644102",2017,62,0,1,20,26,15,59,0,1,17,26,15,3,0,0,3,0,0,0,0.0161290322580645,0.32258064516129,0.419354838709677,0.241935483870968,0.951612903225806,0,0.0169491525423729,0.288135593220339,0.440677966101695,0.254237288135593,0.0483870967741935,0,0,1,0,0
"25005644200",2017,126,0,1,60,50,15,117,0,0,55,47,15,9,0,1,5,3,0,0,0.00793650793650794,0.476190476190476,0.396825396825397,0.119047619047619,0.928571428571429,0,0,0.47008547008547,0.401709401709402,0.128205128205128,0.0714285714285714,0,0.111111111111111,0.555555555555556,0.333333333333333,0
"25005645101",2017,97,0,4,37,35,21,86,0,4,30,32,20,11,0,0,7,3,1,0,0.0412371134020619,0.381443298969072,0.360824742268041,0.216494845360825,0.88659793814433,0,0.0465116279069767,0.348837209302326,0.372093023255814,0.232558139534884,0.11340206185567,0,0,0.636363636363636,0.272727272727273,0.0909090909090909
"25005645102",2017,104,0,2,25,49,28,93,0,1,22,44,26,11,0,1,3,5,2,0,0.0192307692307692,0.240384615384615,0.471153846153846,0.269230769230769,0.894230769230769,0,0.010752688172043,0.236559139784946,0.473118279569892,0.279569892473118,0.105769230769231,0,0.0909090909090909,0.272727272727273,0.454545454545455,0.181818181818182
"25005645103",2017,72,0,3,30,28,11,62,0,0,27,25,10,10,0,3,3,3,1,0,0.0416666666666667,0.416666666666667,0.388888888888889,0.152777777777778,0.861111111111111,0,0,0.435483870967742,0.403225806451613,0.161290322580645,0.138888888888889,0,0.3,0.3,0.3,0.1
