"","OBJECTID","Join_Count","TARGET_FID","area","perimeter","state","county","tract","ct_id","logrecno","blk_count","total_pop","samp_pop","dry_pct","dry_acres","dry_sqmi","dry_sqkm","st_area_sh","st_length_","town","town_id","pop1980","pop1990","pop2000","popch80_90","popch90_00","type","fourcolor","fips_stco","sum_acres","sum_square","pop2010","popch00_10","st_area__1","st_length1","shape_Leng","shape_Area"
"90",90,1,80,24133202.016,29441.348,"25","003","922300","25003922300","0001664",53,2104,2082,0.9999,5962.92,9.317,24.131,24133211.6433,29441.3341699,"ADAMS",4,10181,9445,8809,-736,-636,"T",3,25003,14694.491,22.96,8485,-324,59466489.5887,31135.7536255,29441.3341699,24133211.6433
"91",91,1,81,71345903.634,42453.423,"25","003","923100","25003923100","0001667",109,3401,3401,0.9778,17238.9,26.936,69.763,71345909.2491,42453.4377281,"CHESHIRE",58,3310,3479,3401,169,-78,"T",4,25003,17610.64,27.516,3235,-166,71267709.4712,42302.4966534,42453.4377281,71345909.249
"92",92,1,82,61396989.875,32796.596,"25","003","924100","25003924100","0001671",155,2276,2280,0.9676,14679.69,22.937,59.407,61396987.6772,32796.5971213,"STOCKBRIDGE",283,2320,2408,2276,88,-132,"T",1,25003,15155.009,23.68,1947,-329,61330144.2689,32704.8016507,32796.5971213,61396987.6772
"93",93,1,83,118350407.608,47807.707,"25","003","925100","25003925100","0001676",241,7527,7527,0.9887,28915.58,45.18,117.017,118350415.018,47807.6960049,"GREAT BARRINGTON",113,7314,7725,7527,411,-198,"T",4,25003,29292.143,45.769,7104,-423,118541056.236,47940.6475627,47807.6960049,118350415.018
"94",94,1,85,156854455.448,69838.323,"25","003","931300","25003931300","0001692",98,1381,1381,0.9944,38543.17,60.223,155.979,156854436.401,69838.3164719,"SAVOY",263,751,634,705,-117,71,"T",2,25003,23057.5,36.027,692,-13,93310332.5865,45397.0197137,69838.3164719,156854436.401
"95",95,1,86,158385647.138,62260.712,"25","003","931400","25003931400","0001695",119,1696,1696,0.9962,38988.45,60.919,157.781,158385664.819,62260.6759602,"WINDSOR",345,589,770,875,181,105,"T",1,25003,22503.495,35.162,899,24,91068360.4911,39079.4720296,62260.6759602,158385664.819
"96",96,1,87,223859528.616,75145.944,"25","003","932200","25003932200","0001698",314,2299,2299,0.972,53770.36,84.016,217.601,223859567.79,75145.9346654,"BECKET",22,1480,1481,1755,1,274,"T",1,25003,30587.106,47.792,1779,24,123781626.304,50063.7608395,75145.9346654,223859567.79
"97",97,1,88,56191178.929,36945.457,"25","003","932300","25003932300","0001702",123,1872,1872,0.9603,13334.04,20.834,53.961,56191154.012,36945.3885031,"HINSDALE",132,1675,1959,1872,284,-87,"T",3,25003,13883.888,21.693,2032,160,56186094.2024,37177.7713736,36945.388503,56191154.012
"98",98,1,89,119775399.917,45004.229,"25","003","933200","25003933200","0001705",175,1284,1284,0.9774,28927.32,45.199,117.065,119775382.313,45004.246904,"MONTEREY",193,925,805,934,-120,129,"T",1,25003,17538.68,27.404,961,27,70976478.404,34138.4504082,45004.246904,119775382.313
"99",99,1,96,3899907.364,10694.941,"25","005","610100","25005610100","0002741",120,5000,5000,0.9853,949.5,1.484,3.842,3899906.41475,10694.9162349,"MANSFIELD",167,14089,16568,22414,2479,5846,"T",1,25005,13072.397,20.426,23184,770,52902104.5416,31080.0981407,10694.9162349,3899906.41475
"100",100,1,90,235822275.2,77294.849,"25","003","933400","25003933400","0001711",289,2189,2189,0.9681,56416.07,88.15,228.308,235822283.789,77294.8714533,"SANDISFIELD",260,765,667,824,-98,157,"T",2,25003,33889.271,52.952,915,91,137145039.035,51851.2925945,77294.8714533,235822283.789
"101",101,1,91,48256082.647,32452.575,"25","003","934200","25003934200","0001715",92,1416,1416,0.9917,11824.93,18.476,47.854,48256089.2491,32452.5801754,"WEST STOCKBRIDGE",326,1285,1483,1416,198,-67,"T",2,25003,11954.567,18.679,1306,-110,48378403.6252,32490.6032749,32452.5801754,48256089.2491
"102",102,1,92,136963835.729,69789.64,"25","003","934300","25003934300","0001718",113,1874,1874,0.995,33674.99,52.617,136.278,136963829.047,69789.6243775,"EGREMONT",90,1270,1229,1345,-41,116,"T",3,25003,12086.328,18.885,1225,-120,48911652.3161,33351.0120596,69789.6243775,136963829.047
"103",103,1,93,177502996.587,98644.638,"25","003","935100","25003935100","0001722",164,2572,2572,0.9955,43665.45,68.227,176.708,177502943.309,98644.646757,"HANCOCK",121,611,628,721,17,93,"T",2,25003,22873.643,35.74,717,-4,92566394.2307,57656.7353802,98644.646757,177502943.309
"104",104,1,94,36034690.558,27630.13,"25","005","600201","25005600201","0002731",108,8990,8990,0.9799,8725.37,13.633,35.31,36034700.3171,27630.1217449,"EASTON",88,17719,19807,22299,2088,2492,"T",4,25005,18709.299,29.233,23112,813,75713803.5994,36062.1079448,27630.121745,36034700.3171
"105",105,1,95,20026727.111,23911.63,"25","005","600202","25005600202","0002737",59,4740,4740,0.9716,4807.99,7.512,19.457,20026724.3207,23911.6005463,"EASTON",88,17719,19807,22299,2088,2492,"T",4,25005,18709.299,29.233,23112,813,75713803.5994,36062.1079448,23911.6005463,20026724.3206
"106",106,1,187,833390.997,4205.188,"25","005","651500","25005651500","0003144",57,3071,3071,1,205.94,0.322,0.833,833391.117,4205.17789281,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,4205.17789282,833391.117
"107",107,1,97,24482893.834,22373.049,"25","005","610201","25005610201","0002746",127,12051,12051,0.991,5995.33,9.368,24.262,24482893.7035,22373.0131428,"MANSFIELD",167,14089,16568,22414,2479,5846,"T",1,25005,13072.397,20.426,23184,770,52902104.5416,31080.0981407,22373.0131428,24482893.7035
"108",108,1,98,25290711.439,20593.036,"25","005","610202","25005610202","0002752",94,5363,5363,0.9841,6150.34,9.61,24.89,25290723.3799,20592.9944021,"MANSFIELD",167,14089,16568,22414,2479,5846,"T",1,25005,13072.397,20.426,23184,770,52902104.5416,31080.0981407,20592.9944021,25290723.3799
"109",109,1,99,41342498.382,32680.263,"25","005","611100","25005611100","0002757",133,9190,9190,0.9834,10046.57,15.698,40.657,41342493.5468,32680.2664686,"NORTON",218,13156,14265,18036,1109,3771,"T",3,25005,18759.888,29.312,19031,995,75918561.772,36981.0016479,32680.2664686,41342493.5467
"110",110,1,100,35879599.46,36274.403,"25","005","611200","25005611200","0002763",120,8846,8846,0.9388,8323.68,13.006,33.685,35879604.9836,36274.4279059,"NORTON",218,13156,14265,18036,1109,3771,"T",3,25005,18759.888,29.312,19031,995,75918561.772,36981.0016479,36274.4279059,35879604.9836
"111",111,1,101,27118262.076,26114.137,"25","005","613100","25005613100","0002777",103,6722,6722,0.939,6292.19,9.832,25.464,27118270.3452,26114.1610476,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,26114.1610476,27118270.3452
"112",112,1,1120,259522.253,2461.11,"25","025","091300","25025091300","0015593",21,2409,2337,1,64.13,0.1,0.26,259523.52865,2461.10279507,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,2461.10279506,259523.52865
"113",113,1,102,1918265.863,9451.825,"25","005","613600","25005613600","0002789",48,3684,3684,0.9897,469.12,0.733,1.898,1918261.34225,9451.84900055,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,9451.84900055,1918261.34225
"114",114,1,103,59934530.702,58039.264,"25","005","617101","25005617101","0002825",133,4465,4465,0.9939,14719.74,22.999,59.569,59934527.6606,58039.2595018,"FREETOWN",102,7440,8522,8472,1082,-50,"T",1,25005,22698.976,35.467,8870,398,91859467.9781,70099.1752776,58039.2595019,59934527.6606
"115",115,1,104,36900321.073,29524.599,"25","005","617102","25005617102","0002832",78,4007,4007,0.9552,8709.66,13.609,35.247,36900321.6727,29524.604436,"FREETOWN",102,7440,8522,8472,1082,-50,"T",1,25005,22698.976,35.467,8870,398,91859467.9781,70099.1752776,29524.604436,36900321.6726
"116",116,1,105,8879896.452,13632.316,"25","005","631300","25005631300","0002872",69,4846,4846,0.9957,2184.76,3.414,8.841,8879909.1097,13632.3249829,"ATTLEBORO",16,33861,38383,42068,4522,3685,"C",4,25005,17773.159,27.77,43593,1525,71925427.5328,39370.2311179,13632.3249829,8879909.1097
"117",117,1,106,24357064.037,21630.848,"25","005","632200","25005632200","0002906",159,7183,7183,0.9979,6005.84,9.384,24.305,24357065.7173,21630.8507869,"SEEKONK",265,12355,13046,13425,691,379,"T",2,25005,11932.581,18.645,13722,297,48289466.8643,36129.4140612,21630.8507869,24357065.7173
"118",118,1,107,1311902.112,4603.291,"25","005","640300","25005640300","0002933",43,3676,3676,1,324.18,0.507,1.312,1311903.4042,4603.30648769,"FALL RIVER",95,92038,92703,91938,665,-765,"C",3,25005,24668.089,38.544,88857,-3081,99828191.0063,63846.2143379,4603.30648769,1311903.4042
"119",119,1,108,717376.215,3317.291,"25","005","640600","25005640600","0002947",57,4721,4721,1,177.27,0.277,0.717,717376.04235,3317.28397156,"FALL RIVER",95,92038,92703,91938,665,-765,"C",3,25005,24668.089,38.544,88857,-3081,99828191.0063,63846.2143379,3317.28397156,717376.04235
"120",120,1,109,846932.936,5104.357,"25","005","640900","25005640900","0002960",66,6688,6688,1,209.28,0.327,0.847,846934.44235,5104.37207984,"FALL RIVER",95,92038,92703,91938,665,-765,"C",3,25005,24668.089,38.544,88857,-3081,99828191.0063,63846.2143379,5104.37207984,846934.442351
"121",121,1,110,320352.708,2941.205,"25","005","641100","25005641100","0002973",33,451,479,1,79.16,0.124,0.32,320351.7573,2941.22073237,"FALL RIVER",95,92038,92703,91938,665,-765,"C",3,25005,24668.089,38.544,88857,-3081,99828191.0063,63846.2143379,2941.22073236,320351.7573
"122",122,1,111,596075.863,3749.959,"25","005","641400","25005641400","0002986",31,2817,2817,0.9578,141.08,0.22,0.571,596075.70885,3749.96082651,"FALL RIVER",95,92038,92703,91938,665,-765,"C",3,25005,24668.089,38.544,88857,-3081,99828191.0063,63846.2143379,3749.96082652,596075.70885
"123",123,1,112,512936.393,4036.789,"25","005","641800","25005641800","0003004",36,2047,2030,1,126.75,0.198,0.513,512939.3161,4036.79321114,"FALL RIVER",95,92038,92703,91938,665,-765,"C",3,25005,24668.089,38.544,88857,-3081,99828191.0063,63846.2143379,4036.79321115,512939.316103
"124",124,1,113,1406193.248,8025.576,"25","005","642200","25005642200","0003020",44,3966,4005,1,347.48,0.543,1.406,1406194.35615,8025.56011248,"FALL RIVER",95,92038,92703,91938,665,-765,"C",3,25005,24668.089,38.544,88857,-3081,99828191.0063,63846.2143379,8025.56011248,1406194.35615
"125",125,1,674,609748.164,3975.49,"25","017","350400","25017350400","0010281",48,5921,5921,1,150.67,0.235,0.61,609747.99885,3975.50588628,"SOMERVILLE",274,75836,76210,77478,374,1268,"C",4,25017,2643.574,4.13,75754,-1724,10698160.3576,19744.0052799,3975.50588628,609747.998852
"126",126,1,114,6793337.131,12164.123,"25","005","644102","25005644102","0003040",82,4796,4796,0.9097,1527.14,2.386,6.18,6793332.0522,12164.0804506,"SOMERSET",273,18174,17655,18234,-519,579,"T",2,25005,5228.717,8.17,18165,-69,21159871.0253,38188.3705639,12164.0804506,6793332.0522
"127",127,1,115,98114737.579,119848.846,"25","005","646102","25005646102","0003069",163,7267,7267,0.9798,23755.96,37.119,96.137,98114708.9823,119848.78096,"WESTPORT",334,13861,13852,14183,-9,331,"T",1,25005,33350.758,52.112,15532,1349,134965743.948,192261.110272,119848.78096,98114708.9823
"128",128,1,116,4920554.4,16829.372,"25","005","650101","25005650101","0003075",114,5367,5367,0.979,1190.33,1.86,4.817,4920549.95685,16829.3902311,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,16829.3902311,4920549.95685
"129",129,1,117,1835739.405,8529.702,"25","005","650202","25005650202","0003089",68,2135,2126,0.9974,452.46,0.707,1.831,1835739.0602,8529.73277464,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,8529.73277463,1835739.0602
"130",130,1,118,577693.289,3612.157,"25","005","650400","25005650400","0003096",49,3704,3704,1,142.75,0.223,0.578,577694.94615,3612.18727762,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,3612.18727762,577694.94615
"131",131,1,119,426190.921,2953.071,"25","005","650600","25005650600","0003105",27,2464,2548,1,105.31,0.165,0.426,426188.5469,2953.08805723,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,2953.08805722,426188.546899
"132",132,1,120,953167.721,4798.711,"25","005","650900","25005650900","0003117",47,2973,2973,1,235.53,0.368,0.953,953168.4506,4798.71902432,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,4798.71902431,953168.450602
"133",133,1,121,693930.206,3785.04,"25","005","651100","25005651100","0003128",63,3990,3990,1,171.47,0.268,0.694,693930.7848,3785.02524974,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,3785.02524975,693930.784801
"134",134,1,122,429976.209,3015.418,"25","005","651400","25005651400","0003139",55,3241,3241,1,106.25,0.166,0.43,429977.79125,3015.42566091,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,3015.4256609,429977.791249
"135",135,1,123,406645.318,2638.694,"25","005","651700","25005651700","0003154",37,2204,2025,1,100.48,0.157,0.407,406644.1424,2638.70284976,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,2638.70284976,406644.142401
"136",136,1,124,445202.594,3187.799,"25","005","652000","25005652000","0003164",41,2842,2842,1,110.01,0.172,0.445,445202.0852,3187.80124576,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,3187.80124575,445202.085199
"137",137,1,125,945988.909,4596.506,"25","005","652300","25005652300","0003176",39,2746,2778,1,233.76,0.365,0.946,945987.9561,4596.49937499,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,4596.499375,945987.956099
"138",138,1,126,252900.602,2220.557,"25","005","652500","25005652500","0003184",13,2482,2482,1,62.49,0.098,0.253,252902.44805,2220.56013214,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,2220.56013214,252902.44805
"139",139,1,127,1780712.732,6741.052,"25","005","652800","25005652800","0003196",60,3405,3405,1,440.02,0.688,1.781,1780714.3663,6741.05331228,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,6741.05331226,1780714.3663
"140",140,1,151,54502980.257,31876.13,"25","005","633100","25005633100","0002913",82,4931,4931,0.9995,13461.58,21.034,54.477,54502988.9253,31876.1152376,"REHOBOTH",247,7842,8656,10172,814,1516,"T",1,25005,30380.21,47.47,11608,1436,122955802.202,48076.0722165,31876.1152376,54502988.9253
"141",141,1,128,34500706.626,31904.056,"25","005","612200","25005612200","0002772",122,7885,7885,0.9752,8313.55,12.99,33.644,34500716.5639,31904.0937955,"RAYNHAM",245,9166,9867,11739,701,1872,"T",1,25005,13288.052,20.762,13383,1644,53774797.2399,39648.2123407,31904.0937954,34500716.5638
"142",142,1,129,21915076.705,22907.526,"25","005","613300","25005613300","0002782",71,7038,7038,0.9979,5403.73,8.443,21.868,21915057.2864,22907.5161781,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,22907.5161781,21915057.2864
"143",143,1,130,15664355.282,21221.826,"25","005","613400","25005613400","0002786",45,3756,3756,0.9895,3830.25,5.985,15.5,15664352.6364,21221.8149162,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,21221.8149162,15664352.6364
"144",144,1,131,3409549.326,10214.473,"25","005","613700","25005613700","0002793",49,4293,4293,0.9847,829.61,1.296,3.357,3409546.7834,10214.5007984,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,10214.5007984,3409546.7834
"145",145,1,132,1718307.71,10633.746,"25","005","613800","25005613800","0002796",76,5027,5027,0.976,414.4,0.647,1.677,1718308.8412,10633.7797038,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,10633.7797038,1718308.8412
"146",146,1,133,9176676.858,18905.042,"25","005","613900","25005613900","0002800",96,7872,7872,0.9869,2237.88,3.497,9.056,9176676.5684,18905.0168748,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,18905.0168748,9176676.5684
"147",147,1,134,1975057.205,8930.813,"25","005","614000","25005614000","0002806",49,4533,4533,0.9821,479.3,0.749,1.94,1975055.71635,8930.80538761,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,8930.80538759,1975055.71635
"148",148,1,135,11161874.491,15660.895,"25","005","614101","25005614101","0002809",56,6320,6320,0.9714,2679.37,4.187,10.843,11161880.0474,15660.8813673,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,15660.8813672,11161880.0474
"149",149,1,152,66631019.921,33518.144,"25","005","633200","25005633200","0002916",106,5241,5241,0.9897,16295.12,25.461,65.944,66631022.0989,33518.150022,"REHOBOTH",247,7842,8656,10172,814,1516,"T",1,25005,30380.21,47.47,11608,1436,122955802.202,48076.0722165,33518.150022,66631022.099
"150",150,1,136,29979693.208,31640.28,"25","005","614102","25005614102","0002813",94,6731,6731,0.9706,7190.53,11.235,29.099,29979675.273,31640.3156899,"TAUNTON",293,45411,49832,55976,4421,6144,"C",2,25005,30878.267,48.247,55874,-102,124959892.697,88274.8208818,31640.3156899,29979675.273
"151",151,1,137,58289673.291,34980.218,"25","005","615100","25005615100","0002817",124,6175,6175,0.9946,14325.49,22.383,57.973,58289677.2551,34980.2272714,"DIGHTON",76,5349,5631,6175,282,544,"T",4,25005,14188.318,22.169,7086,911,57418091.61,40722.2684055,34980.2272714,58289677.2551
"152",152,1,138,42839286.17,38482.957,"25","005","616100","25005616100","0002822",100,5749,5749,0.9998,10584.08,16.538,42.832,42839292.6346,38482.8918254,"BERKLEY",27,3180,4237,5749,1057,1512,"T",3,25005,10611.725,16.58,6411,662,42944099.925,40024.0530814,38482.8918254,42839292.6347
"153",153,1,980,751736.964,3843.866,"25","023","511500","25023511500","0013831",42,4515,4666,1,185.76,0.29,0.752,751739.53415,3843.87461919,"BROCKTON",44,95892,92788,94304,-310,1516,"C",1,25023,13769.724,21.516,93810,-494,55724091.4611,32616.9354866,3843.87461918,751739.534149
"154",154,1,139,3429867.431,11753.465,"25","005","630100","25005630100","0002835",96,7230,7230,0.9154,775.81,1.212,3.14,3429868.77765,11753.4575015,"NORTH ATTLEBOROUGH",211,21787,25038,27143,3251,2105,"T",3,25005,12402.569,19.379,28712,1569,50191425.7032,32069.5274804,11753.4575015,3429868.77765
"155",155,1,140,15698498.703,16913.579,"25","005","630200","25005630200","0002841",98,7528,7528,0.9847,3820.01,5.969,15.459,15698491.8398,16913.5773717,"NORTH ATTLEBOROUGH",211,21787,25038,27143,3251,2105,"T",3,25005,12402.569,19.379,28712,1569,50191425.7032,32069.5274804,16913.5773717,15698491.8398
"156",156,1,141,20377154.977,24475.282,"25","005","630300","25005630300","0002847",138,7318,7318,0.9873,4971.57,7.768,20.119,20377155.7595,24475.2637114,"NORTH ATTLEBOROUGH",211,21787,25038,27143,3251,2105,"T",3,25005,12402.569,19.379,28712,1569,50191425.7032,32069.5274804,24475.2637114,20377155.7595
"157",157,1,142,9836748.437,18836.03,"25","005","630400","25005630400","0002853",70,5067,5067,0.9722,2363.24,3.693,9.564,9836750.51615,18835.9862123,"NORTH ATTLEBOROUGH",211,21787,25038,27143,3251,2105,"T",3,25005,12402.569,19.379,28712,1569,50191425.7032,32069.5274804,18835.9862123,9836750.51616
